Sample ID	Specimen Tags	Sequence Tags	Image Tags	Trace Tags
ZMA.INS.5145170	DS-import-2025-10-24			
ZMA.INS.5145171	DS-import-2025-10-24			
ZMA.INS.5145172	DS-import-2025-10-24			
BGE_00501_A09	DS-import-2025-10-24			
RMNH.INS.1646852	DS-import-2025-10-24			
RMNH.INS.1531985	DS-import-2025-10-24			
BGE_00501_B05	DS-import-2025-10-24			
BGE_00501_B06	DS-import-2025-10-24			
ZMA.INS.5145179	DS-import-2025-10-24			
ZMA.INS.5145180	DS-import-2025-10-24			
BGE_00501_C01	DS-import-2025-10-24			
BGE_00146_D10	DS-import-2025-10-24			
BGE_00431_A01	DS-import-2025-10-24			
BGE_00431_A03	DS-import-2025-10-24			
BGE_00431_A04	DS-import-2025-10-24			
BGE_00431_A05	DS-import-2025-10-24			
BGE_00431_A06	DS-import-2025-10-24			
BGE_00431_A07	DS-import-2025-10-24			
BGE_00431_A08	DS-import-2025-10-24			
BGE_00431_A09	DS-import-2025-10-24			
BGE_00431_A10	DS-import-2025-10-24			
BGE_00431_A11	DS-import-2025-10-24			
BGE_00431_A12	DS-import-2025-10-24			
BGE_00431_B01	DS-import-2025-10-24			
BGE_00431_B02	DS-import-2025-10-24			
BGE_00431_B03	DS-import-2025-10-24			
BGE_00431_B04	DS-import-2025-10-24			
BGE_00431_B05	DS-import-2025-10-24			
BGE_00431_B06	DS-import-2025-10-24			
BGE_00431_B07	DS-import-2025-10-24			
BGE_00431_B09	DS-import-2025-10-24			
BGE_00431_B10	DS-import-2025-10-24			
BGE_00431_B11	DS-import-2025-10-24			
BGE_00431_C01	DS-import-2025-10-24			
BGE_00431_C02	DS-import-2025-10-24			
BGE_00431_C03	DS-import-2025-10-24			
BGE_00431_C04	DS-import-2025-10-24			
BGE_00431_C05	DS-import-2025-10-24			
BGE_00431_C06	DS-import-2025-10-24			
BGE_00431_C07	DS-import-2025-10-24			
BGE_00431_C08	DS-import-2025-10-24			
BGE_00431_C09	DS-import-2025-10-24			
BGE_00431_C12	DS-import-2025-10-24			
BGE_00431_D03	DS-import-2025-10-24			
BGE_00431_D04	DS-import-2025-10-24			
BGE_00431_D05	DS-import-2025-10-24			
BGE_00431_D06	DS-import-2025-10-24			
BGE_00431_D07	DS-import-2025-10-24			
BGE_00431_D09	DS-import-2025-10-24			
BGE_00431_D10	DS-import-2025-10-24			
BGE_00431_D11	DS-import-2025-10-24			
BGE_00431_D12	DS-import-2025-10-24			
BGE_00431_E01	DS-import-2025-10-24			
BGE_00431_E02	DS-import-2025-10-24			
BGE_00431_E03	DS-import-2025-10-24			
BGE_00431_E04	DS-import-2025-10-24			
BGE_00431_E05	DS-import-2025-10-24			
BGE_00431_E06	DS-import-2025-10-24			
BGE_00431_E07	DS-import-2025-10-24			
BGE_00431_E08	DS-import-2025-10-24			
BGE_00431_E09	DS-import-2025-10-24			
BGE_00431_E10	DS-import-2025-10-24			
BGE_00431_E11	DS-import-2025-10-24			
BGE_00431_E12	DS-import-2025-10-24			
BGE_00431_F01	DS-import-2025-10-24			
BGE_00431_F03	DS-import-2025-10-24			
BGE_00431_F04	DS-import-2025-10-24			
BGE_00431_F05	DS-import-2025-10-24			
BGE_00431_F06	DS-import-2025-10-24			
